"","date","value"
"9282",2018-09-24,77984
"9283",2018-09-25,78630
"9284",2018-09-26,78656
"9285",2018-09-27,80000
"9286",2018-09-28,79342
"9287",2018-09-29,79342
"9288",2018-09-30,79342
"9289",2018-10-01,78624
"9290",2018-10-02,81612
"9291",2018-10-03,83273
"9292",2018-10-04,82953
"9293",2018-10-05,82322
"9294",2018-10-06,82322
"9295",2018-10-07,82322
"9296",2018-10-08,86084
"9297",2018-10-09,86088
"9298",2018-10-10,83679
"9299",2018-10-11,82921
"9300",2018-10-12,82921
"9301",2018-10-13,82921
"9302",2018-10-14,82921
"9303",2018-10-15,83360
"9304",2018-10-16,85718
"9305",2018-10-17,85764
"9306",2018-10-18,83847
"9307",2018-10-19,84220
"9308",2018-10-20,84220
"9309",2018-10-21,84220
"9310",2018-10-22,85597
"9311",2018-10-23,85300
"9312",2018-10-24,83064
"9313",2018-10-25,84084
"9314",2018-10-26,85720
"9315",2018-10-27,85720
"9316",2018-10-28,85720
"9317",2018-10-29,83797
"9318",2018-10-30,86886
"9319",2018-10-31,87424
"9320",2018-11-01,88419
"9321",2018-11-02,88419
"9322",2018-11-03,88419
"9323",2018-11-04,88419
"9324",2018-11-05,89598
"9325",2018-11-06,88669
"9326",2018-11-07,87714
"9327",2018-11-08,85620
"9328",2018-11-09,85641
"9329",2018-11-10,85641
"9330",2018-11-11,85641
"9331",2018-11-12,85525
"9332",2018-11-13,84914
"9333",2018-11-14,85973
"9334",2018-11-15,85973
"9335",2018-11-16,88515
"9336",2018-11-17,88515
"9337",2018-11-18,88515
"9338",2018-11-19,87901
"9339",2018-11-20,87901
"9340",2018-11-21,87269
"9341",2018-11-22,87477
"9342",2018-11-23,86230
"9343",2018-11-24,86230
"9344",2018-11-25,86230
"9345",2018-11-26,85547
"9346",2018-11-27,87891
"9347",2018-11-28,89251
"9348",2018-11-29,89710
"9349",2018-11-30,89504
"9350",2018-12-01,89504
"9351",2018-12-02,89504
"9352",2018-12-03,89820
"9353",2018-12-04,88624
"9354",2018-12-05,89040
"9355",2018-12-06,88846
"9356",2018-12-07,88115
"9357",2018-12-08,88115
"9358",2018-12-09,88115
"9359",2018-12-10,85915
"9360",2018-12-11,86420
"9361",2018-12-12,86977
"9362",2018-12-13,87838
"9363",2018-12-14,87450
"9364",2018-12-15,87450
"9365",2018-12-16,87450
"9366",2018-12-17,86400
"9367",2018-12-18,86610
"9368",2018-12-19,85674
"9369",2018-12-20,85269
"9370",2018-12-21,85697
"9371",2018-12-22,85697
"9372",2018-12-23,85697
"9373",2018-12-24,85697
"9374",2018-12-25,85697
"9375",2018-12-26,85136
"9376",2018-12-27,85460
"9377",2018-12-28,87887
"9378",2018-12-29,87887
"9379",2018-12-30,87887
"9380",2018-12-31,87887
"9381",2019-01-01,87887
"9382",2019-01-02,91012
"9383",2019-01-03,91564
"9384",2019-01-04,91841
"9385",2019-01-05,91841
"9386",2019-01-06,91841
"9387",2019-01-07,91699
"9388",2019-01-08,92032
"9389",2019-01-09,93613
"9390",2019-01-10,93806
"9391",2019-01-11,93658
"9392",2019-01-12,93658
"9393",2019-01-13,93658
"9394",2019-01-14,94474
"9395",2019-01-15,94056
"9396",2019-01-16,94393
"9397",2019-01-17,95351
"9398",2019-01-18,96097
"9399",2019-01-19,96097
"9400",2019-01-20,96097
"9401",2019-01-21,96010
"9402",2019-01-22,95103
"9403",2019-01-23,96558
"9404",2019-01-24,97677
"9405",2019-01-25,97677
"9406",2019-01-26,97677
"9407",2019-01-27,97677
"9408",2019-01-28,95444
"9409",2019-01-29,95639
"9410",2019-01-30,96996
"9411",2019-01-31,97394
"9412",2019-02-01,97861
"9413",2019-02-02,97861
"9414",2019-02-03,97861
"9415",2019-02-04,98589
"9416",2019-02-05,98311
"9417",2019-02-06,94636
"9418",2019-02-07,94406
"9419",2019-02-08,95343
"9420",2019-02-09,95343
"9421",2019-02-10,95343
"9422",2019-02-11,94413
"9423",2019-02-12,96168
"9424",2019-02-13,95842
"9425",2019-02-14,98015
"9426",2019-02-15,97526
"9427",2019-02-16,97526
"9428",2019-02-17,97526
"9429",2019-02-18,96510
"9430",2019-02-19,97659
"9431",2019-02-20,96545
"9432",2019-02-21,96932
"9433",2019-02-22,97886
"9434",2019-02-23,97886
"9435",2019-02-24,97886
"9436",2019-02-25,97240
"9437",2019-02-26,97603
"9438",2019-02-27,97307
"9439",2019-02-28,95584
"9440",2019-03-01,94604
"9441",2019-03-02,94604
"9442",2019-03-03,94604
"9443",2019-03-04,94604
"9444",2019-03-05,94604
"9445",2019-03-06,94217
"9446",2019-03-07,94340
"9447",2019-03-08,95365
"9448",2019-03-09,95365
"9449",2019-03-10,95365
"9450",2019-03-11,98027
"9451",2019-03-12,97828
"9452",2019-03-13,98904
"9453",2019-03-14,98605
"9454",2019-03-15,99137
"9455",2019-03-16,99137
"9456",2019-03-17,99137
"9457",2019-03-18,99994
"9458",2019-03-19,99588
"9459",2019-03-20,98041
"9460",2019-03-21,96729
"9461",2019-03-22,93735
"9462",2019-03-23,93735
"9463",2019-03-24,93735
"9464",2019-03-25,93662
"9465",2019-03-26,95307
"9466",2019-03-27,91903
"9467",2019-03-28,94389
"9468",2019-03-29,95415
"9469",2019-03-30,95415
"9470",2019-03-31,95415
"9471",2019-04-01,96054
"9472",2019-04-02,95387
"9473",2019-04-03,94491
"9474",2019-04-04,96313
"9475",2019-04-05,97108
"9476",2019-04-06,97108
"9477",2019-04-07,97108
"9478",2019-04-08,97369
"9479",2019-04-09,96292
"9480",2019-04-10,95953
"9481",2019-04-11,94755
"9482",2019-04-12,92875
"9483",2019-04-13,92875
"9484",2019-04-14,92875
"9485",2019-04-15,93083
"9486",2019-04-16,94333
"9487",2019-04-17,93285
"9488",2019-04-18,94578
"9489",2019-04-19,94578
"9490",2019-04-20,94578
"9491",2019-04-21,94578
"9492",2019-04-22,94588
"9493",2019-04-23,95923
"9494",2019-04-24,95045
"9495",2019-04-25,96552
"9496",2019-04-26,96236
"9497",2019-04-27,96236
"9498",2019-04-28,96236
"9499",2019-04-29,96188
"9500",2019-04-30,96353
"9501",2019-05-01,96353
"9502",2019-05-02,95528
"9503",2019-05-03,96008
"9504",2019-05-04,96008
"9505",2019-05-05,96008
"9506",2019-05-06,95009
"9507",2019-05-07,94389
"9508",2019-05-08,95597
"9509",2019-05-09,94808
"9510",2019-05-10,94258
"9511",2019-05-11,94258
"9512",2019-05-12,94258
"9513",2019-05-13,91727
"9514",2019-05-14,92092
"9515",2019-05-15,91623
"9516",2019-05-16,90024
"9517",2019-05-17,89993
"9518",2019-05-18,89993
"9519",2019-05-19,89993
"9520",2019-05-20,91946
"9521",2019-05-21,94485
"9522",2019-05-22,94361
"9523",2019-05-23,93910
"9524",2019-05-24,93628
"9525",2019-05-25,93628
"9526",2019-05-26,93628
"9527",2019-05-27,94864
"9528",2019-05-28,96393
"9529",2019-05-29,96567
"9530",2019-05-30,97457
"9531",2019-05-31,97030
"9532",2019-06-01,97030
"9533",2019-06-02,97030
"9534",2019-06-03,97020
"9535",2019-06-04,97380
"9536",2019-06-05,95999
"9537",2019-06-06,97205
"9538",2019-06-07,97821
"9539",2019-06-08,97821
"9540",2019-06-09,97821
"9541",2019-06-10,97467
"9542",2019-06-11,98960
"9543",2019-06-12,98321
"9544",2019-06-13,98774
"9545",2019-06-14,98040
"9546",2019-06-15,98040
"9547",2019-06-16,98040
"9548",2019-06-17,97623
"9549",2019-06-18,99404
"9550",2019-06-19,100303
"9551",2019-06-20,100303
"9552",2019-06-21,102013
"9553",2019-06-22,102013
"9554",2019-06-23,102013
"9555",2019-06-24,102062
"9556",2019-06-25,100093
"9557",2019-06-26,100689
"9558",2019-06-27,100724
"9559",2019-06-28,100967
"9560",2019-06-29,100967
"9561",2019-06-30,100967
"9562",2019-07-01,101340
"9563",2019-07-02,100605
"9564",2019-07-03,102043
"9565",2019-07-04,103636
"9566",2019-07-05,104089
"9567",2019-07-06,104089
"9568",2019-07-07,104089
"9569",2019-07-08,104530
"9570",2019-07-09,104530
"9571",2019-07-10,105817
"9572",2019-07-11,105146
"9573",2019-07-12,103906
"9574",2019-07-13,103906
"9575",2019-07-14,103906
"9576",2019-07-15,103803
"9577",2019-07-16,103775
"9578",2019-07-17,103856
"9579",2019-07-18,104717
"9580",2019-07-19,103452
"9581",2019-07-20,103452
"9582",2019-07-21,103452
"9583",2019-07-22,103949
"9584",2019-07-23,103704
"9585",2019-07-24,104120
"9586",2019-07-25,102655
"9587",2019-07-26,102819
"9588",2019-07-27,102819
"9589",2019-07-28,102819
"9590",2019-07-29,103483
"9591",2019-07-30,102933
"9592",2019-07-31,101812
"9593",2019-08-01,102126
"9594",2019-08-02,102674
"9595",2019-08-03,102674
"9596",2019-08-04,102674
"9597",2019-08-05,100098
"9598",2019-08-06,102164
"9599",2019-08-07,102782
"9600",2019-08-08,104115
"9601",2019-08-09,103996
"9602",2019-08-10,103996
"9603",2019-08-11,103996
"9604",2019-08-12,101915
"9605",2019-08-13,103299
"9606",2019-08-14,100258
"9607",2019-08-15,99057
"9608",2019-08-16,99806
"9609",2019-08-17,99806
"9610",2019-08-18,99806
"9611",2019-08-19,99469
"9612",2019-08-20,99222
"9613",2019-08-21,101202
"9614",2019-08-22,100011
"9615",2019-08-23,97667
"9616",2019-08-24,97667
"9617",2019-08-25,97667
"9618",2019-08-26,96430
"9619",2019-08-27,97276
"9620",2019-08-28,98194
"9621",2019-08-29,100524
"9622",2019-08-30,101135
"9623",2019-08-31,101135
"9624",2019-09-01,101135
"9625",2019-09-02,100626
"9626",2019-09-03,99681
"9627",2019-09-04,101201
"9628",2019-09-05,102243
"9629",2019-09-06,102935
"9630",2019-09-07,102935
"9631",2019-09-08,102935
"9632",2019-09-09,103181
"9633",2019-09-10,103032
"9634",2019-09-11,103446
"9635",2019-09-12,104371
"9636",2019-09-13,103501
"9637",2019-09-14,103501
"9638",2019-09-15,103501
"9639",2019-09-16,103680
"9640",2019-09-17,104617
"9641",2019-09-18,104532
"9642",2019-09-19,104339
"9643",2019-09-20,104817
"9644",2019-09-21,104817
"9645",2019-09-22,104817
"9646",2019-09-23,104638
"9647",2019-09-24,103876
"9648",2019-09-25,104481
"9649",2019-09-26,105319
"9650",2019-09-27,105078
"9651",2019-09-28,105078
"9652",2019-09-29,105078
"9653",2019-09-30,104745
"9654",2019-10-01,104053
"9655",2019-10-02,101031
"9656",2019-10-03,101516
"9657",2019-10-04,102551
"9658",2019-10-05,102551
"9659",2019-10-06,102551
"9660",2019-10-07,100573
"9661",2019-10-08,99981
"9662",2019-10-09,101249
"9663",2019-10-10,101817
"9664",2019-10-11,103832
"9665",2019-10-12,103832
"9666",2019-10-13,103832
"9667",2019-10-14,104302
"9668",2019-10-15,104490
"9669",2019-10-16,105423
"9670",2019-10-17,105016
"9671",2019-10-18,104729
"9672",2019-10-19,104729
"9673",2019-10-20,104729
"9674",2019-10-21,106022
"9675",2019-10-22,107381
"9676",2019-10-23,107544
"9677",2019-10-24,106986
"9678",2019-10-25,107364
"9679",2019-10-26,107364
"9680",2019-10-27,107364
"9681",2019-10-28,108187
"9682",2019-10-29,107556
"9683",2019-10-30,108408
"9684",2019-10-31,107220
"9685",2019-11-01,108196
"9686",2019-11-02,108196
"9687",2019-11-03,108196
"9688",2019-11-04,108601
"9689",2019-11-05,108451
"9690",2019-11-06,108336
"9691",2019-11-07,109581
"9692",2019-11-08,107629
"9693",2019-11-09,107629
"9694",2019-11-10,107629
"9695",2019-11-11,108215
"9696",2019-11-12,106785
"9697",2019-11-13,105914
"9698",2019-11-14,106557
"9699",2019-11-15,106557
"9700",2019-11-16,106557
"9701",2019-11-17,106557
"9702",2019-11-18,106347
"9703",2019-11-19,105618
"9704",2019-11-20,105618
"9705",2019-11-21,107497
"9706",2019-11-22,108692
"9707",2019-11-23,108692
"9708",2019-11-24,108692
"9709",2019-11-25,108424
"9710",2019-11-26,107059
"9711",2019-11-27,107708
"9712",2019-11-28,108290
"9713",2019-11-29,108233
"9714",2019-11-30,108233
"9715",2019-12-01,108233
"9716",2019-12-02,109061
"9717",2019-12-03,108956
"9718",2019-12-04,110301
"9719",2019-12-05,110622
"9720",2019-12-06,111126
"9721",2019-12-07,111126
"9722",2019-12-08,111126
"9723",2019-12-09,110977
"9724",2019-12-10,110672
"9725",2019-12-11,110964
"9726",2019-12-12,112200
"9727",2019-12-13,112565
"9728",2019-12-14,112565
"9729",2019-12-15,112565
"9730",2019-12-16,111896
"9731",2019-12-17,112616
"9732",2019-12-18,114315
"9733",2019-12-19,115131
"9734",2019-12-20,115121
"9735",2019-12-21,115121
"9736",2019-12-22,115121
"9737",2019-12-23,115863
"9738",2019-12-24,115863
"9739",2019-12-25,115863
"9740",2019-12-26,117203
"9741",2019-12-27,116534
"9742",2019-12-28,116534
"9743",2019-12-29,116534
"9744",2019-12-30,115964
"9745",2019-12-31,115964
"9746",2020-01-01,115964
"9747",2020-01-02,118573
"9748",2020-01-03,117707
"9749",2020-01-04,117707
"9750",2020-01-05,117707
"9751",2020-01-06,116878
"9752",2020-01-07,116662
"9753",2020-01-08,116247
"9754",2020-01-09,115947
"9755",2020-01-10,115503
"9756",2020-01-11,115503
"9757",2020-01-12,115503
"9758",2020-01-13,117325
"9759",2020-01-14,117632
"9760",2020-01-15,116414
"9761",2020-01-16,116704
"9762",2020-01-17,118478
"9763",2020-01-18,118478
"9764",2020-01-19,118478
"9765",2020-01-20,118862
"9766",2020-01-21,117026
"9767",2020-01-22,118391
"9768",2020-01-23,119528
"9769",2020-01-24,118376
"9770",2020-01-25,118376
"9771",2020-01-26,118376
"9772",2020-01-27,114482
"9773",2020-01-28,116479
"9774",2020-01-29,115385
"9775",2020-01-30,115528
"9776",2020-01-31,113761
"9777",2020-02-01,113761
"9778",2020-02-02,113761
"9779",2020-02-03,114629
"9780",2020-02-04,115557
"9781",2020-02-05,116028
"9782",2020-02-06,115190
"9783",2020-02-07,113770
"9784",2020-02-08,113770
"9785",2020-02-09,113770
"9786",2020-02-10,112570
"9787",2020-02-11,115371
"9788",2020-02-12,116674
"9789",2020-02-13,115662
"9790",2020-02-14,114381
"9791",2020-02-15,114381
"9792",2020-02-16,114381
"9793",2020-02-17,115309
"9794",2020-02-18,114977
"9795",2020-02-19,116518
"9796",2020-02-20,114586
"9797",2020-02-21,113681
"9798",2020-02-22,113681
"9799",2020-02-23,113681
"9800",2020-02-24,113681
"9801",2020-02-25,113681
"9802",2020-02-26,105718
"9803",2020-02-27,102984
"9804",2020-02-28,104172
"9805",2020-02-29,104172
"9806",2020-03-01,104172
"9807",2020-03-02,106625
"9808",2020-03-03,105537
"9809",2020-03-04,107224
"9810",2020-03-05,102233
"9811",2020-03-06,97997
"9812",2020-03-07,97997
"9813",2020-03-08,97997
"9814",2020-03-09,86067
"9815",2020-03-10,92214
"9816",2020-03-11,85171
"9817",2020-03-12,72583
"9818",2020-03-13,82678
"9819",2020-03-14,82678
"9820",2020-03-15,82678
"9821",2020-03-16,71168
"9822",2020-03-17,74617
"9823",2020-03-18,66895
"9824",2020-03-19,68332
"9825",2020-03-20,67069
"9826",2020-03-21,67069
"9827",2020-03-22,67069
"9828",2020-03-23,63570
"9829",2020-03-24,69729
"9830",2020-03-25,74956
"9831",2020-03-26,77710
"9832",2020-03-27,73429
"9833",2020-03-28,73429
"9834",2020-03-29,73429
"9835",2020-03-30,74640
"9836",2020-03-31,73020
"9837",2020-04-01,70967
"9838",2020-04-02,72253
"9839",2020-04-03,69538
"9840",2020-04-04,69538
"9841",2020-04-05,69538
"9842",2020-04-06,74073
"9843",2020-04-07,76358
"9844",2020-04-08,78625
"9845",2020-04-09,77682
"9846",2020-04-10,77682
"9847",2020-04-11,77682
"9848",2020-04-12,77682
"9849",2020-04-13,78836
"9850",2020-04-14,79918
"9851",2020-04-15,78831
"9852",2020-04-16,77812
"9853",2020-04-17,78990
"9854",2020-04-18,78990
"9855",2020-04-19,78990
"9856",2020-04-20,78973
"9857",2020-04-21,78973
"9858",2020-04-22,80687
"9859",2020-04-23,79673
"9860",2020-04-24,75331
"9861",2020-04-25,75331
"9862",2020-04-26,75331
"9863",2020-04-27,78239
"9864",2020-04-28,81312
"9865",2020-04-29,83171
"9866",2020-04-30,80506
"9867",2020-05-01,80506
"9868",2020-05-02,80506
"9869",2020-05-03,80506
"9870",2020-05-04,78876
"9871",2020-05-05,79471
"9872",2020-05-06,79064
"9873",2020-05-07,78119
"9874",2020-05-08,80263
"9875",2020-05-09,80263
"9876",2020-05-10,80263
"9877",2020-05-11,79065
"9878",2020-05-12,77872
"9879",2020-05-13,77772
"9880",2020-05-14,79011
"9881",2020-05-15,77557
"9882",2020-05-16,77557
"9883",2020-05-17,77557
"9884",2020-05-18,81194
"9885",2020-05-19,80742
"9886",2020-05-20,81319
"9887",2020-05-21,83027
"9888",2020-05-22,82173
"9889",2020-05-23,82173
"9890",2020-05-24,82173
"9891",2020-05-25,85663
"9892",2020-05-26,85469
"9893",2020-05-27,87946
"9894",2020-05-28,86949
"9895",2020-05-29,87403
"9896",2020-05-30,87403
"9897",2020-05-31,87403
"9898",2020-06-01,88620
"9899",2020-06-02,91046
"9900",2020-06-03,93002
"9901",2020-06-04,93829
"9902",2020-06-05,94637
"9903",2020-06-06,94637
"9904",2020-06-07,94637
"9905",2020-06-08,97645
"9906",2020-06-09,96747
"9907",2020-06-10,94686
"9908",2020-06-11,94686
"9909",2020-06-12,92795
"9910",2020-06-13,92795
"9911",2020-06-14,92795
"9912",2020-06-15,92376
"9913",2020-06-16,93531
"9914",2020-06-17,95547
"9915",2020-06-18,96125
"9916",2020-06-19,96572
"9917",2020-06-20,96572
"9918",2020-06-21,96572
"9919",2020-06-22,95336
"9920",2020-06-23,95975
"9921",2020-06-24,94377
"9922",2020-06-25,95983
"9923",2020-06-26,93834
"9924",2020-06-27,93834
"9925",2020-06-28,93834
"9926",2020-06-29,95735
"9927",2020-06-30,95056
"9928",2020-07-01,96203
"9929",2020-07-02,96235
"9930",2020-07-03,96765
"9931",2020-07-04,96765
"9932",2020-07-05,96765
"9933",2020-07-06,98937
"9934",2020-07-07,97761
"9935",2020-07-08,99770
"9936",2020-07-09,99160
"9937",2020-07-10,100032
"9938",2020-07-11,100032
"9939",2020-07-12,100032
"9940",2020-07-13,98697
"9941",2020-07-14,100440
"9942",2020-07-15,101791
"9943",2020-07-16,100553
"9944",2020-07-17,102888
"9945",2020-07-18,102888
"9946",2020-07-19,102888
"9947",2020-07-20,104426
"9948",2020-07-21,104310
"9949",2020-07-22,104290
"9950",2020-07-23,102293
"9951",2020-07-24,102382
"9952",2020-07-25,102382
"9953",2020-07-26,102382
"9954",2020-07-27,104477
"9955",2020-07-28,104109
"9956",2020-07-29,105605
"9957",2020-07-30,105009
"9958",2020-07-31,102912
"9959",2020-08-01,102912
"9960",2020-08-02,102912
"9961",2020-08-03,102830
"9962",2020-08-04,101216
"9963",2020-08-05,102802
"9964",2020-08-06,104126
"9965",2020-08-07,102776
"9966",2020-08-08,102776
"9967",2020-08-09,102776
"9968",2020-08-10,103444
"9969",2020-08-11,102174
"9970",2020-08-12,102118
"9971",2020-08-13,100461
"9972",2020-08-14,101353
"9973",2020-08-15,101353
"9974",2020-08-16,101353
"9975",2020-08-17,99595
"9976",2020-08-18,102065
"9977",2020-08-19,100854
"9978",2020-08-20,101468
"9979",2020-08-21,101521
"9980",2020-08-22,101521
"9981",2020-08-23,101521
"9982",2020-08-24,102298
"9983",2020-08-25,102118
"9984",2020-08-26,100627
"9985",2020-08-27,100624
"9986",2020-08-28,102143
"9987",2020-08-29,102143
"9988",2020-08-30,102143
"9989",2020-08-31,99369
"9990",2020-09-01,102168
"9991",2020-09-02,101911
"9992",2020-09-03,100721
"9993",2020-09-04,101242
"9994",2020-09-05,101242
"9995",2020-09-06,101242
"9996",2020-09-07,101242
"9997",2020-09-08,100050
"9998",2020-09-09,101292
"9999",2020-09-10,98835
"10000",2020-09-11,98363
"10001",2020-09-12,98363
"10002",2020-09-13,98363
"10003",2020-09-14,100275
"10004",2020-09-15,100298
"10005",2020-09-16,99676
"10006",2020-09-17,100098
"10007",2020-09-18,98290
"10008",2020-09-19,98290
"10009",2020-09-20,98290
"10010",2020-09-21,96991
"10011",2020-09-22,97294
"10012",2020-09-23,95735
"10013",2020-09-24,97012
"10014",2020-09-25,96999
"10015",2020-09-26,96999
"10016",2020-09-27,96999
"10017",2020-09-28,94666
"10018",2020-09-29,93580
"10019",2020-09-30,94603
"10020",2020-10-01,95479
"10021",2020-10-02,94016
"10022",2020-10-03,94016
"10023",2020-10-04,94016
"10024",2020-10-05,96089
"10025",2020-10-06,95615
"10026",2020-10-07,95526
"10027",2020-10-08,97920
"10028",2020-10-09,97483
"10029",2020-10-10,97483
"10030",2020-10-11,97483
"10031",2020-10-12,97483
"10032",2020-10-13,98503
"10033",2020-10-14,99334
"10034",2020-10-15,99054
"10035",2020-10-16,98309
"10036",2020-10-17,98309
"10037",2020-10-18,98309
"10038",2020-10-19,98658
"10039",2020-10-20,100540
"10040",2020-10-21,100552
"10041",2020-10-22,101918
"10042",2020-10-23,101260
"10043",2020-10-24,101260
"10044",2020-10-25,101260
"10045",2020-10-26,101017
"10046",2020-10-27,99606
"10047",2020-10-28,95369
"10048",2020-10-29,96582
"10049",2020-10-30,93952
"10050",2020-10-31,93952
"10051",2020-11-01,93952
"10052",2020-11-02,93952
"10053",2020-11-03,95587
"10054",2020-11-04,97811
"10055",2020-11-05,100774
"10056",2020-11-06,100799
"10057",2020-11-07,100799
"10058",2020-11-08,100799
"10059",2020-11-09,103913
"10060",2020-11-10,105351
"10061",2020-11-11,104532
"10062",2020-11-12,102175
"10063",2020-11-13,104512
"10064",2020-11-14,104512
"10065",2020-11-15,104512
"10066",2020-11-16,106430
"10067",2020-11-17,107229
"10068",2020-11-18,106483
"10069",2020-11-19,106517
"10070",2020-11-20,106517
"10071",2020-11-21,106517
"10072",2020-11-22,106517
"10073",2020-11-23,107379
"10074",2020-11-24,109786
"10075",2020-11-25,110133
"10076",2020-11-26,110227
"10077",2020-11-27,110575
"10078",2020-11-28,110575
"10079",2020-11-29,110575
"10080",2020-11-30,108888
"10081",2020-12-01,111335
"10082",2020-12-02,111814
"10083",2020-12-03,112919
"10084",2020-12-04,113682
"10085",2020-12-05,113682
"10086",2020-12-06,113682
"10087",2020-12-07,113625
"10088",2020-12-08,113571
"10089",2020-12-09,112722
"10090",2020-12-10,114992
"10091",2020-12-11,115323
"10092",2020-12-12,115323
"10093",2020-12-13,115323
"10094",2020-12-14,114975
"10095",2020-12-15,116146
"10096",2020-12-16,117947
"10097",2020-12-17,118157
"10098",2020-12-18,117679
"10099",2020-12-19,117679
"10100",2020-12-20,117679
"10101",2020-12-21,116016
"10102",2020-12-22,116348
"10103",2020-12-23,117857
"10104",2020-12-24,117857
"10105",2020-12-25,117857
"10106",2020-12-26,117857
"10107",2020-12-27,117857
"10108",2020-12-28,119051
"10109",2020-12-29,119475
"10110",2020-12-30,119306
"10111",2020-12-31,119306
"10112",2021-01-01,119306
"10113",2021-01-02,119306
"10114",2021-01-03,119306
"10115",2021-01-04,118558
"10116",2021-01-05,119223
"10117",2021-01-06,119851
"10118",2021-01-07,121956
"10119",2021-01-08,125077
"10120",2021-01-09,125077
"10121",2021-01-10,125077
"10122",2021-01-11,122807
"10123",2021-01-12,123998
"10124",2021-01-13,122040
"10125",2021-01-14,123481
"10126",2021-01-15,120502
"10127",2021-01-16,120502
"10128",2021-01-17,120502
"10129",2021-01-18,121242
"10130",2021-01-19,120673
"10131",2021-01-20,119708
"10132",2021-01-21,118443
"10133",2021-01-22,117172
"10134",2021-01-23,117172
"10135",2021-01-24,117172
